path,case_number,stain,width,height
/content/Patches_Apr27/case_072_unmatched_6_sox10_patch3.png,72,sox10,291,291
/content/Patches_Apr27/case_068_match_1_sox10_patch65.png,68,sox10,760,759
/content/Patches_Apr27/case_3_match_1_sox10_patch114.png,3,sox10,149,149
/content/Patches_Apr27/case_3_match_1_sox10_patch45.png,3,sox10,263,264
/content/Patches_Apr27/case_38_match_8_sox10_patch29.png,38,sox10,160,159
/content/Patches_Apr27/case_85_match_1_sox10_patch130.png,85,sox10,160,160
/content/Patches_Apr27/case_25_match_1_sox10_patch97.png,25,sox10,208,208
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch57.png,26,sox10,88,88
/content/Patches_Apr27/case_066_match_1_sox10_patch10.png,66,sox10,260,260
/content/Patches_Apr27/case_96_match_1_sox10_patch67.png,96,sox10,199,199
/content/Patches_Apr27/case_057_match_2_sox10_patch116.png,57,sox10,194,195
/content/Patches_Apr27/case_97_match_1_sox10_patch84.png,97,sox10,157,156
/content/Patches_Apr27/case_86_match_2_sox10_patch176.png,86,sox10,159,160
/content/Patches_Apr27/case_070_match_4_sox10_patch32.png,70,sox10,1208,1208
/content/Patches_Apr27/case_15_unmatched_12_sox10_patch78.png,15,sox10,140,140
/content/Patches_Apr27/case_073_match_1_sox10_patch233.png,73,sox10,215,215
/content/Patches_Apr27/case_34_match_1_sox10_patch63.png,34,sox10,299,299
/content/Patches_Apr27/case_87_match_1_sox10_patch269.png,87,sox10,304,304
/content/Patches_Apr27/case_055_match_2_sox10_patch9.png,55,sox10,220,219
/content/Patches_Apr27/case_055_match_2_sox10_patch49.png,55,sox10,99,99
/content/Patches_Apr27/case_066_match_1_sox10_patch19.png,66,sox10,409,407
/content/Patches_Apr27/case_47_match_1_sox10_patch211.png,47,sox10,57,56
/content/Patches_Apr27/case_064_match_1_sox10_patch13.png,64,sox10,219,220
/content/Patches_Apr27/case_15_match_2_sox10_patch108.png,15,sox10,299,299
/content/Patches_Apr27/case_93_match_1_sox10_patch102.png,93,sox10,151,152
/content/Patches_Apr27/case_44_match_1_sox10_patch51.png,44,sox10,225,224
/content/Patches_Apr27/case_22_match_2_sox10_patch91.png,22,sox10,164,164
/content/Patches_Apr27/case_83_match_1_sox10_patch176.png,83,sox10,240,240
/content/Patches_Apr27/case_50_match_3_sox10_patch31.png,50,sox10,140,139
/content/Patches_Apr27/case_066_match_1_sox10_patch82.png,66,sox10,275,275
/content/Patches_Apr27/case_1_match_1_sox10_patch13.png,1,sox10,348,347
/content/Patches_Apr27/case_96_match_1_sox10_patch223.png,96,sox10,220,219
/content/Patches_Apr27/case_100_match_1_sox10_patch56.png,100,sox10,207,207
/content/Patches_Apr27/case_1_match_1_sox10_patch35.png,1,sox10,396,396
/content/Patches_Apr27/case_1_match_1_sox10_patch5.png,1,sox10,496,496
/content/Patches_Apr27/case_83_match_1_sox10_patch122.png,83,sox10,372,372
/content/Patches_Apr27/case_42_match_1_sox10_patch37.png,42,sox10,379,379
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch9.png,26,sox10,191,192
/content/Patches_Apr27/case_27_unmatched_1_sox10_patch40.png,27,sox10,167,168
/content/Patches_Apr27/case_85_match_1_sox10_patch84.png,85,sox10,272,271
/content/Patches_Apr27/case_053_match_1_sox10_patch174.png,53,sox10,260,260
/content/Patches_Apr27/case_038_match_12_sox10_patch15.png,38,sox10,2051,2051
/content/Patches_Apr27/case_26_match_1_sox10_patch70.png,26,sox10,112,112
/content/Patches_Apr27/case_075_match_1_sox10_patch47.png,75,sox10,152,151
/content/Patches_Apr27/case_86_match_1_sox10_patch133.png,86,sox10,175,175
/content/Patches_Apr27/case_26_match_1_sox10_patch34.png,26,sox10,151,152
/content/Patches_Apr27/case_5_match_1_sox10_patch28.png,5,sox10,96,96
/content/Patches_Apr27/case_28_match_1_sox10_patch150.png,28,sox10,389,388
/content/Patches_Apr27/case_78_match_1_sox10._patch88.png,78,sox10,108,108
/content/Patches_Apr27/case_7_match_1_sox10_patch63.png,7,sox10,252,252
/content/Patches_Apr27/case_1_match_1_sox10_patch22.png,1,sox10,255,255
/content/Patches_Apr27/case_88_match_1_sox10_patch17.png,88,sox10,180,180
/content/Patches_Apr27/case_38_match_8_sox10_patch62.png,38,sox10,252,251
/content/Patches_Apr27/case_48_match_2_sox10_patch45.png,48,sox10,284,284
/content/Patches_Apr27/case_065_match_3_sox10_patch33.png,65,sox10,276,275
/content/Patches_Apr27/case_30_match_1_sox10_patch116.png,30,sox10,211,211
/content/Patches_Apr27/case_054_match_1_sox10_patch40.png,54,sox10,192,191
/content/Patches_Apr27/case_054_match_1_sox10_patch27.png,54,sox10,191,191
/content/Patches_Apr27/case_059_match_1_sox10_patch83.png,59,sox10,289,288
/content/Patches_Apr27/case_064_match_1_sox10_patch54.png,64,sox10,116,115
/content/Patches_Apr27/case_98_match_1_sox10_patch294.png,98,sox10,220,219
/content/Patches_Apr27/case_065_match_1_sox10_patch50.png,65,sox10,84,83
/content/Patches_Apr27/case_40_match_2_sox10_patch22.png,40,sox10,280,280
/content/Patches_Apr27/case_96_match_1_sox10_patch123.png,96,sox10,175,175
/content/Patches_Apr27/case_23_match_1_sox10_patch117.png,23,sox10,68,68
/content/Patches_Apr27/case_27_unmatched_1_sox10_patch50.png,27,sox10,107,108
/content/Patches_Apr27/case_97_match_4_sox10_patch72.png,97,sox10,187,187
/content/Patches_Apr27/case_92_match_1_sox10_patch121.png,92,sox10,147,147
/content/Patches_Apr27/case_11_unmatched_1_sox10_patch71.png,11,sox10,92,91
/content/Patches_Apr27/case_18_match_1_sox10_patch109.png,18,sox10,51,51
/content/Patches_Apr27/case_86_match_1_sox10_patch46.png,86,sox10,384,384
/content/Patches_Apr27/case_92_match_1_sox10_patch47.png,92,sox10,143,144
/content/Patches_Apr27/case_99_match_1_sox10_patch15.png,99,sox10,299,299
/content/Patches_Apr27/case_24_match_1_sox10_patch87.png,24,sox10,224,224
/content/Patches_Apr27/case_038_match_22_sox10_patch1.png,38,sox10,400,400
/content/Patches_Apr27/case_23_match_1_sox10_patch144.png,23,sox10,80,80
/content/Patches_Apr27/case_25_match_1_sox10_patch15.png,25,sox10,208,208
/content/Patches_Apr27/case_79_match_1_sox10_patch92.png,79,sox10,323,323
/content/Patches_Apr27/case_79_match_3_sox10_patch153.png,79,sox10,104,103
/content/Patches_Apr27/case_82_match_1_sox10_patch285.png,82,sox10,176,176
/content/Patches_Apr27/case_100_match_1_sox10_patch79.png,100,sox10,132,131
/content/Patches_Apr27/case_056_match_1_sox10_patch14.png,56,sox10,288,288
/content/Patches_Apr27/case_83_match_1_sox10_patch89.png,83,sox10,207,207
/content/Patches_Apr27/case_25_match_2_sox10_patch29.png,25,sox10,211,212
/content/Patches_Apr27/case_064_match_1_sox10_patch103.png,64,sox10,95,96
/content/Patches_Apr27/case_38_match_1_sox10_patch28.png,38,sox10,312,312
/content/Patches_Apr27/case_056_match_2_sox10_patch47.png,56,sox10,264,263
/content/Patches_Apr27/case_22_match_2_sox10_patch123.png,22,sox10,227,227
/content/Patches_Apr27/case_36_match_1_sox10_patch27.png,36,sox10,164,163
/content/Patches_Apr27/case_97_match_3_sox10_patch24.png,97,sox10,299,300
/content/Patches_Apr27/case_32_match_1_sox10_patch24.png,32,sox10,183,184
/content/Patches_Apr27/case_100_match_1_sox10_patch35.png,100,sox10,205,203
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch40.png,26,sox10,368,367
/content/Patches_Apr27/case_38_match_7_sox10_patch173.png,38,sox10,64,65
/content/Patches_Apr27/case_34_match_1_sox10_patch49.png,34,sox10,260,260
/content/Patches_Apr27/case_055_match_1_sox10_patch103.png,55,sox10,156,155
/content/Patches_Apr27/case_78_match_1_sox10._patch77.png,78,sox10,83,83
/content/Patches_Apr27/case_073_match_1_sox10_patch80.png,73,sox10,312,312
/content/Patches_Apr27/case_15_match_1_sox10_patch229.png,15,sox10,152,152
/content/Patches_Apr27/case_073_match_1_sox10_patch91.png,73,sox10,260,260
/content/Patches_Apr27/case_80_match_1_sox10_patch68.png,80,sox10,432,431
/content/Patches_Apr27/case_40_match_4_sox10_patch111.png,40,sox10,1055,1055
/content/Patches_Apr27/case_1_match_1_sox10_patch28.png,1,sox10,315,315
/content/Patches_Apr27/case_96_match_1_sox10_patch177.png,96,sox10,140,140
/content/Patches_Apr27/case_84_match_1_sox10_patch122.png,84,sox10,372,372
/content/Patches_Apr27/case_44_match_1_sox10_patch1.png,44,sox10,156,155
/content/Patches_Apr27/case_96_match_1_sox10_patch127.png,96,sox10,244,244
/content/Patches_Apr27/case_50_match_2_sox10_patch228.png,50,sox10,212,211
/content/Patches_Apr27/case_073_match_1_sox10_patch75.png,73,sox10,360,360
/content/Patches_Apr27/case_073_match_1_sox10_patch157.png,73,sox10,348,348
/content/Patches_Apr27/case_99_match_1_sox10_patch45.png,99,sox10,479,479
/content/Patches_Apr27/case_068_match_1_sox10_patch85.png,68,sox10,440,440
/content/Patches_Apr27/case_98_match_1_sox10_patch46.png,98,sox10,323,323
/content/Patches_Apr27/case_15_match_1_sox10_patch77.png,15,sox10,135,136
/content/Patches_Apr27/case_96_match_1_sox10_patch9.png,96,sox10,132,132
/content/Patches_Apr27/case_48_match_2_sox10_patch82.png,48,sox10,231,232
/content/Patches_Apr27/case_5_match_1_sox10_patch100.png,5,sox10,87,87
/content/Patches_Apr27/case_053_match_1_sox10_patch124.png,53,sox10,176,176
/content/Patches_Apr27/case_79_match_2_sox10_patch116.png,79,sox10,196,196
/content/Patches_Apr27/case_51_match_2_sox10_patch48.png,51,sox10,319,320
/content/Patches_Apr27/case_053_match_1_sox10_patch216.png,53,sox10,247,247
/content/Patches_Apr27/case_83_match_1_sox10_patch225.png,83,sox10,359,359
/content/Patches_Apr27/case_25_match_1_sox10_patch26.png,25,sox10,204,204
/content/Patches_Apr27/case_100_match_1_sox10_patch6.png,100,sox10,240,239
/content/Patches_Apr27/case_83_match_1_sox10_patch130.png,83,sox10,272,271
/content/Patches_Apr27/case_19_unmatched_1_sox10_patch63.png,19,sox10,96,96
/content/Patches_Apr27/case_055_match_2_sox10_patch61.png,55,sox10,127,127
/content/Patches_Apr27/case_059_match_1_sox10_patch85.png,59,sox10,147,146
/content/Patches_Apr27/case_057_match_2_sox10_patch102.png,57,sox10,51,51
/content/Patches_Apr27/case_36_match_2_sox10_patch64.png,36,sox10,200,199
/content/Patches_Apr27/case_38_match_7_sox10_patch24.png,38,sox10,431,432
/content/Patches_Apr27/case_87_match_1_sox10_patch200.png,87,sox10,300,300
/content/Patches_Apr27/case_15_match_2_sox10_patch81.png,15,sox10,159,160
/content/Patches_Apr27/case_065_match_5_sox10_patch32.png,65,sox10,280,279
/content/Patches_Apr27/case_3_match_1_sox10_patch62.png,3,sox10,215,215
/content/Patches_Apr27/case_25_match_1_sox10_patch30.png,25,sox10,284,283
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch12.png,26,sox10,140,139
/content/Patches_Apr27/case_054_match_2_sox10_patch31.png,54,sox10,164,163
/content/Patches_Apr27/case_26_match_2_sox10_patch29.png,26,sox10,244,244
/content/Patches_Apr27/case_51_match_1_sox10_patch9.png,51,sox10,231,231
/content/Patches_Apr27/case_068_match_3_sox10_patch13.png,68,sox10,327,327
/content/Patches_Apr27/case_22_unmatched_13_sox10_patch26.png,22,sox10,180,180
/content/Patches_Apr27/case_44_match_1_sox10_patch41.png,44,sox10,104,104
/content/Patches_Apr27/case_073_match_1_sox10_patch78.png,73,sox10,348,347
/content/Patches_Apr27/case_86_match_2_sox10_patch146.png,86,sox10,164,164
/content/Patches_Apr27/case_51_match_1_sox10_patch18.png,51,sox10,243,243
/content/Patches_Apr27/case_24_match_2_sox10_patch94.png,24,sox10,108,108
/content/Patches_Apr27/case_070_match_1_sox10_patch50.png,70,sox10,295,295
/content/Patches_Apr27/case_069_match_1_sox10_patch63.png,69,sox10,208,208
/content/Patches_Apr27/case_069_match_3_sox10_patch9.png,69,sox10,139,140
/content/Patches_Apr27/case_26_match_1_sox10_patch84.png,26,sox10,132,132
/content/Patches_Apr27/case_065_match_2_sox10_patch15.png,65,sox10,1063,1063
/content/Patches_Apr27/case_055_match_1_sox10_patch142.png,55,sox10,156,156
/content/Patches_Apr27/case_79_match_3_sox10_patch82.png,79,sox10,115,116
/content/Patches_Apr27/case_055_match_1_sox10_patch91.png,55,sox10,155,156
/content/Patches_Apr27/case_066_match_1_sox10_patch46.png,66,sox10,2051,2050
/content/Patches_Apr27/case_40_match_4_sox10_patch90.png,40,sox10,164,163
/content/Patches_Apr27/case_98_match_1_sox10_patch85.png,98,sox10,164,163
/content/Patches_Apr27/case_073_match_1_sox10_patch342.png,73,sox10,244,244
/content/Patches_Apr27/case_19_match_1_sox10_patch139.png,19,sox10,84,84
/content/Patches_Apr27/case_79_match_3_sox10_patch130.png,79,sox10,208,207
/content/Patches_Apr27/case_79_match_2_sox10_patch30.png,79,sox10,124,124
/content/Patches_Apr27/case_054_match_1_sox10_patch2.png,54,sox10,315,316
/content/Patches_Apr27/case_48_match_2_sox10_patch67.png,48,sox10,231,231
/content/Patches_Apr27/case_070_match_4_sox10_patch16.png,70,sox10,300,299
/content/Patches_Apr27/case_82_match_1_sox10_patch44.png,82,sox10,192,191
/content/Patches_Apr27/case_066_match_1_sox10_patch33.png,66,sox10,396,396
/content/Patches_Apr27/case_28_match_1_sox10_patch88.png,28,sox10,188,188
/content/Patches_Apr27/case_48_match_1_sox10_patch95.png,48,sox10,271,271
/content/Patches_Apr27/case_054_match_1_sox10_patch60.png,54,sox10,190,191
/content/Patches_Apr27/case_44_match_2_sox10_patch144.png,44,sox10,156,155
/content/Patches_Apr27/case_42_match_1_sox10_patch34.png,42,sox10,507,507
/content/Patches_Apr27/case_48_match_2_sox10_patch166.png,48,sox10,304,303
/content/Patches_Apr27/case_25_match_2_sox10_patch67.png,25,sox10,204,204
/content/Patches_Apr27/case_5_match_1_sox10_patch62.png,5,sox10,71,71
/content/Patches_Apr27/case_92_match_1_sox10_patch127.png,92,sox10,154,154
/content/Patches_Apr27/case_065_match_2_sox10_patch65.png,65,sox10,244,244
/content/Patches_Apr27/case_055_match_2_sox10_patch58.png,55,sox10,100,100
/content/Patches_Apr27/case_44_match_1_sox10_patch95.png,44,sox10,115,115
/content/Patches_Apr27/case_066_match_1_sox10_patch42.png,66,sox10,413,412
/content/Patches_Apr27/case_5_match_1_sox10_patch38.png,5,sox10,172,172
/content/Patches_Apr27/case_059_match_1_sox10_patch88.png,59,sox10,164,164
/content/Patches_Apr27/case_058_match_1_sox10_patch100.png,58,sox10,120,120
/content/Patches_Apr27/case_97_match_1_sox10_patch124.png,97,sox10,156,156
/content/Patches_Apr27/case_3_match_1_sox10_patch90.png,3,sox10,172,171
/content/Patches_Apr27/case_14_match_3_sox10_patch32.png,14,sox10,420,419
/content/Patches_Apr27/case_18_match_1_sox10_patch90.png,18,sox10,211,211
/content/Patches_Apr27/case_96_match_1_sox10_patch6.png,96,sox10,216,215
/content/Patches_Apr27/case_064_match_4_sox10_patch63.png,64,sox10,280,279
/content/Patches_Apr27/case_46_match_1_sox10_patch13.png,46,sox10,119,119
/content/Patches_Apr27/case_47_match_1_sox10_patch274.png,47,sox10,65,65
/content/Patches_Apr27/case_32_match_1_sox10_patch27.png,32,sox10,203,203
/content/Patches_Apr27/case_40_match_1_sox10_patch37.png,40,sox10,284,284
/content/Patches_Apr27/case_98_match_1_sox10_patch74.png,98,sox10,513,512
/content/Patches_Apr27/case_85_match_1_sox10_patch14.png,85,sox10,236,235
/content/Patches_Apr27/case_50_match_2_sox10_patch193.png,50,sox10,163,164
/content/Patches_Apr27/case_065_match_10_sox10_patch116.png,65,sox10,1411,1411
/content/Patches_Apr27/case_86_match_1_sox10_patch110.png,86,sox10,183,183
/content/Patches_Apr27/case_87_match_1_sox10_patch60.png,87,sox10,123,123
/content/Patches_Apr27/case_1_match_1_sox10_patch31.png,1,sox10,391,391
/content/Patches_Apr27/case_25_match_1_sox10_patch32.png,25,sox10,276,276
/content/Patches_Apr27/case_51_match_1_sox10_patch125.png,51,sox10,235,236
/content/Patches_Apr27/case_14_match_1_sox10_patch41.png,14,sox10,156,156
/content/Patches_Apr27/case_100_match_1_sox10_patch63.png,100,sox10,352,352
/content/Patches_Apr27/case_065_match_9_sox10_patch78.png,65,sox10,128,128
/content/Patches_Apr27/case_98_match_1_sox10_patch351.png,98,sox10,188,187
/content/Patches_Apr27/case_80_match_1_sox10_patch61.png,80,sox10,455,455
/content/Patches_Apr27/case_17_match_1_sox10_patch102.png,17,sox10,676,676
/content/Patches_Apr27/case_100_match_1_sox10_patch73.png,100,sox10,144,143
/content/Patches_Apr27/case_070_match_1_sox10_patch77.png,70,sox10,124,124
/content/Patches_Apr27/case_22_match_2_sox10_patch25.png,22,sox10,64,64
/content/Patches_Apr27/case_45_match_1_sox10_patch24.png,45,sox10,379,379
/content/Patches_Apr27/case_064_match_3_sox10_patch32.png,64,sox10,312,312
/content/Patches_Apr27/case_38_match_8_sox10_patch74.png,38,sox10,228,228
/content/Patches_Apr27/case_50_match_3_sox10_patch19.png,50,sox10,244,243
/content/Patches_Apr27/case_99_match_1_sox10_patch1.png,99,sox10,380,380
/content/Patches_Apr27/case_36_match_2_sox10_patch36.png,36,sox10,260,259
/content/Patches_Apr27/case_057_match_2_sox10_patch86.png,57,sox10,248,248
/content/Patches_Apr27/case_065_match_7_sox10_patch31.png,65,sox10,835,835
/content/Patches_Apr27/case_93_match_1_sox10_patch62.png,93,sox10,108,107
/content/Patches_Apr27/case_055_match_1_sox10_patch42.png,55,sox10,156,154
/content/Patches_Apr27/case_50_match_3_sox10_patch80.png,50,sox10,213,212
/content/Patches_Apr27/case_065_match_1_sox10_patch33.png,65,sox10,120,120
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch65.png,26,sox10,231,231
/content/Patches_Apr27/case_48_match_2_sox10_patch129.png,48,sox10,280,280
/content/Patches_Apr27/case_50_match_3_sox10_patch141.png,50,sox10,184,183
/content/Patches_Apr27/case_26_match_1_sox10_patch99.png,26,sox10,148,147
/content/Patches_Apr27/case_17_match_1_sox10_patch81.png,17,sox10,344,343
/content/Patches_Apr27/case_12_match_1_sox10_patch3.png,12,sox10,148,147
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch83.png,26,sox10,163,163
/content/Patches_Apr27/case_93_match_1_sox10_patch57.png,93,sox10,72,71
/content/Patches_Apr27/case_15_unmatched_12_sox10_patch239.png,15,sox10,228,227
/content/Patches_Apr27/case_87_match_1_sox10_patch62.png,87,sox10,123,124
/content/Patches_Apr27/case_070_match_6_sox10_patch21.png,70,sox10,1260,1260
/content/Patches_Apr27/case_073_match_1_sox10_patch343.png,73,sox10,244,244
/content/Patches_Apr27/case_058_match_1_sox10_patch145.png,58,sox10,80,79
/content/Patches_Apr27/case_065_match_9_sox10_patch66.png,65,sox10,120,119
/content/Patches_Apr27/case_065_match_6_sox10_patch13.png,65,sox10,255,255
/content/Patches_Apr27/case_064_match_1_sox10_patch163.png,64,sox10,256,256
/content/Patches_Apr27/case_51_match_2_sox10_patch73.png,51,sox10,316,315
/content/Patches_Apr27/case_15_unmatched_12_sox10_patch80.png,15,sox10,247,247
/content/Patches_Apr27/case_30_match_1_sox10_patch10.png,30,sox10,163,163
/content/Patches_Apr27/case_92_match_1_sox10_patch86.png,92,sox10,200,200
/content/Patches_Apr27/case_055_match_2_sox10_patch19.png,55,sox10,143,144
/content/Patches_Apr27/case_065_match_6_sox10_patch8.png,65,sox10,259,259
/content/Patches_Apr27/case_070_match_4_sox10_patch29.png,70,sox10,1511,1512
/content/Patches_Apr27/case_97_match_4_sox10_patch68.png,97,sox10,227,228
/content/Patches_Apr27/case_7_match_1_sox10_patch18.png,7,sox10,168,168
/content/Patches_Apr27/case_50_match_3_sox10_patch105.png,50,sox10,105,104
/content/Patches_Apr27/case_064_match_3_sox10_patch37.png,64,sox10,411,411
/content/Patches_Apr27/case_069_match_1_sox10_patch55.png,69,sox10,344,344
/content/Patches_Apr27/case_49_match_1_sox10_patch22.png,49,sox10,1871,1871
/content/Patches_Apr27/case_91_match_1_sox10_patch51.png,91,sox10,172,171
/content/Patches_Apr27/case_12_match_1_sox10_patch14.png,12,sox10,139,140
/content/Patches_Apr27/case_25_match_1_sox10_patch65.png,25,sox10,371,371
/content/Patches_Apr27/case_44_match_1_sox10_patch66.png,44,sox10,200,200
